level_0,index,dep,sexe,jour,hosp,rea,rad,dc
605,605,976,2,2020-03-19,0,0,0,0
606,606,01,0,2020-03-20,2,0,1,0
607,607,01,1,2020-03-20,1,0,1,0
608,608,01,2,2020-03-20,1,0,0,0
609,609,02,0,2020-03-20,52,19,40,24
610,610,02,1,2020-03-20,30,10,18,16
611,611,02,2,2020-03-20,22,9,22,8
612,612,03,0,2020-03-20,1,0,10,0
613,613,03,1,2020-03-20,1,0,4,0
614,614,03,2,2020-03-20,0,0,6,0
615,615,04,0,2020-03-20,3,1,3,0
616,616,04,1,2020-03-20,3,1,1,0
617,617,04,2,2020-03-20,0,0,2,0
618,618,05,0,2020-03-20,13,1,10,0
619,619,05,1,2020-03-20,5,0,8,0
620,620,05,2,2020-03-20,8,1,2,0
621,621,06,0,2020-03-20,43,7,61,4
622,622,06,1,2020-03-20,25,6,26,1
623,623,06,2,2020-03-20,16,0,34,3
624,624,07,0,2020-03-20,15,3,3,1
625,625,07,1,2020-03-20,8,2,0,1
626,626,07,2,2020-03-20,5,0,3,0
627,627,08,0,2020-03-20,1,1,1,0
628,628,08,1,2020-03-20,0,0,1,0
629,629,08,2,2020-03-20,1,1,0,0
630,630,09,0,2020-03-20,2,1,2,0
631,631,09,1,2020-03-20,1,0,1,0
632,632,09,2,2020-03-20,1,1,1,0
633,633,10,0,2020-03-20,12,2,0,0
634,634,10,1,2020-03-20,9,1,0,0
635,635,10,2,2020-03-20,3,1,0,0
636,636,11,0,2020-03-20,26,11,13,8
637,637,11,1,2020-03-20,20,8,3,5
638,638,11,2,2020-03-20,6,3,10,3
639,639,12,0,2020-03-20,12,2,3,1
640,640,12,1,2020-03-20,3,1,1,1
641,641,12,2,2020-03-20,9,1,2,0
642,642,13,0,2020-03-20,174,26,108,4
643,643,13,1,2020-03-20,83,16,58,2
644,644,13,2,2020-03-20,90,10,49,2
645,645,14,0,2020-03-20,4,1,3,1
646,646,14,1,2020-03-20,2,0,2,1
647,647,14,2,2020-03-20,2,1,1,0
648,648,15,0,2020-03-20,4,1,0,0
649,649,15,1,2020-03-20,3,1,0,0
650,650,15,2,2020-03-20,1,0,0,0
651,651,16,0,2020-03-20,1,0,2,0
652,652,16,1,2020-03-20,1,0,1,0
653,653,16,2,2020-03-20,0,0,1,0
654,654,17,0,2020-03-20,9,3,2,0
655,655,17,1,2020-03-20,8,3,2,0
656,656,17,2,2020-03-20,1,0,0,0
657,657,18,0,2020-03-20,0,0,0,0
658,658,18,1,2020-03-20,0,0,0,0
659,659,18,2,2020-03-20,0,0,0,0
660,660,19,0,2020-03-20,1,0,0,0
661,661,19,1,2020-03-20,1,0,0,0
662,662,19,2,2020-03-20,0,0,0,0
663,663,21,0,2020-03-20,82,31,37,3
664,664,21,1,2020-03-20,41,20,14,1
665,665,21,2,2020-03-20,41,11,22,2
666,666,22,0,2020-03-20,5,0,3,1
667,667,22,1,2020-03-20,2,0,1,1
668,668,22,2,2020-03-20,3,0,2,0
669,669,23,0,2020-03-20,0,0,0,0
670,670,23,1,2020-03-20,0,0,0,0
671,671,23,2,2020-03-20,0,0,0,0
672,672,24,0,2020-03-20,3,3,2,0
673,673,24,1,2020-03-20,3,3,1,0
674,674,24,2,2020-03-20,0,0,1,0
675,675,25,0,2020-03-20,43,15,13,4
676,676,25,1,2020-03-20,29,14,4,3
677,677,25,2,2020-03-20,14,1,9,1
678,678,26,0,2020-03-20,38,9,2,2
679,679,26,1,2020-03-20,22,6,1,1
680,680,26,2,2020-03-20,16,3,1,1
681,681,27,0,2020-03-20,4,1,0,1
682,682,27,1,2020-03-20,4,1,0,1
683,683,27,2,2020-03-20,0,0,0,0
684,684,28,0,2020-03-20,12,2,0,1
685,685,28,1,2020-03-20,5,1,0,1
686,686,28,2,2020-03-20,7,1,0,0
687,687,29,0,2020-03-20,20,4,6,1
688,688,29,1,2020-03-20,9,3,3,1
689,689,29,2,2020-03-20,11,1,3,0
690,690,2A,0,2020-03-20,60,14,10,3
691,691,2A,1,2020-03-20,35,9,7,1
692,692,2A,2,2020-03-20,25,5,3,2
693,693,2B,0,2020-03-20,6,0,23,0
694,694,2B,1,2020-03-20,3,0,11,0
695,695,2B,2,2020-03-20,3,0,12,0
696,696,30,0,2020-03-20,8,1,7,1
697,697,30,1,2020-03-20,7,1,2,1
698,698,30,2,2020-03-20,1,0,5,0
699,699,31,0,2020-03-20,35,10,16,2
700,700,31,1,2020-03-20,26,9,6,1
701,701,31,2,2020-03-20,9,1,10,1
702,702,32,0,2020-03-20,3,3,0,0
703,703,32,1,2020-03-20,3,3,0,0
704,704,32,2,2020-03-20,0,0,0,0
705,705,33,0,2020-03-20,10,5,12,2
706,706,33,1,2020-03-20,5,4,7,1
707,707,33,2,2020-03-20,5,1,5,1
708,708,34,0,2020-03-20,61,21,24,4
709,709,34,1,2020-03-20,30,12,11,1
710,710,34,2,2020-03-20,30,9,13,3
711,711,35,0,2020-03-20,20,9,17,1
712,712,35,1,2020-03-20,16,7,7,1
713,713,35,2,2020-03-20,4,2,10,0
714,714,36,0,2020-03-20,4,1,0,0
715,715,36,1,2020-03-20,3,1,0,0
716,716,36,2,2020-03-20,1,0,0,0
717,717,37,0,2020-03-20,12,5,0,1
718,718,37,1,2020-03-20,8,4,0,1
719,719,37,2,2020-03-20,4,1,0,0
720,720,38,0,2020-03-20,27,2,10,1
721,721,38,1,2020-03-20,13,1,5,1
722,722,38,2,2020-03-20,14,1,5,0
723,723,39,0,2020-03-20,6,1,2,0
724,724,39,1,2020-03-20,4,0,2,0
725,725,39,2,2020-03-20,2,1,0,0
726,726,40,0,2020-03-20,0,0,0,0
727,727,40,1,2020-03-20,0,0,0,0
728,728,40,2,2020-03-20,0,0,0,0
729,729,41,0,2020-03-20,4,0,0,0
730,730,41,1,2020-03-20,1,0,0,0
731,731,41,2,2020-03-20,3,0,0,0
732,732,42,0,2020-03-20,63,17,9,4
733,733,42,1,2020-03-20,45,15,6,3
734,734,42,2,2020-03-20,18,2,3,1
735,735,43,0,2020-03-20,2,2,6,0
736,736,43,1,2020-03-20,2,2,2,0
737,737,43,2,2020-03-20,0,0,4,0
738,738,44,0,2020-03-20,30,10,11,1
739,739,44,1,2020-03-20,17,7,7,0
740,740,44,2,2020-03-20,13,3,4,1
741,741,45,0,2020-03-20,26,5,2,0
742,742,45,1,2020-03-20,15,4,1,0
743,743,45,2,2020-03-20,11,1,1,0
744,744,46,0,2020-03-20,0,0,2,0
745,745,46,1,2020-03-20,0,0,1,0
746,746,46,2,2020-03-20,0,0,1,0
747,747,47,0,2020-03-20,10,1,1,0
748,748,47,1,2020-03-20,7,1,1,0
749,749,47,2,2020-03-20,3,0,0,0
750,750,48,0,2020-03-20,1,0,0,0
751,751,48,1,2020-03-20,0,0,0,0
752,752,48,2,2020-03-20,1,0,0,0
753,753,49,0,2020-03-20,22,4,38,0
754,754,49,1,2020-03-20,13,3,20,0
755,755,49,2,2020-03-20,9,1,18,0
756,756,50,0,2020-03-20,12,4,2,0
757,757,50,1,2020-03-20,5,1,1,0
758,758,50,2,2020-03-20,7,3,1,0
759,759,51,0,2020-03-20,54,11,26,2
760,760,51,1,2020-03-20,32,6,10,1
761,761,51,2,2020-03-20,22,5,15,1
762,762,52,0,2020-03-20,8,0,5,4
763,763,52,1,2020-03-20,2,0,1,2
764,764,52,2,2020-03-20,6,0,4,2
765,765,53,0,2020-03-20,7,2,3,0
766,766,53,1,2020-03-20,6,2,1,0
767,767,53,2,2020-03-20,1,0,2,0
768,768,54,0,2020-03-20,65,26,2,7
769,769,54,1,2020-03-20,38,18,0,3
770,770,54,2,2020-03-20,25,7,2,4
771,771,55,0,2020-03-20,46,5,6,0
772,772,55,1,2020-03-20,21,2,2,0
773,773,55,2,2020-03-20,25,3,4,0
774,774,56,0,2020-03-20,49,12,29,9
775,775,56,1,2020-03-20,28,9,14,5
776,776,56,2,2020-03-20,21,3,15,4
777,777,57,0,2020-03-20,257,61,24,23
778,778,57,1,2020-03-20,139,46,10,8
779,779,57,2,2020-03-20,116,15,13,15
780,780,58,0,2020-03-20,1,1,0,0
781,781,58,1,2020-03-20,1,1,0,0
782,782,58,2,2020-03-20,0,0,0,0
783,783,59,0,2020-03-20,112,39,35,5
784,784,59,1,2020-03-20,65,28,24,1
785,785,59,2,2020-03-20,47,11,11,4
786,786,60,0,2020-03-20,123,28,30,18
787,787,60,1,2020-03-20,67,20,18,12
788,788,60,2,2020-03-20,56,8,12,6
789,789,61,0,2020-03-20,3,1,4,0
790,790,61,1,2020-03-20,2,1,1,0
791,791,61,2,2020-03-20,1,0,3,0
792,792,62,0,2020-03-20,50,20,35,1
793,793,62,1,2020-03-20,30,14,21,0
794,794,62,2,2020-03-20,20,6,14,1
795,795,63,0,2020-03-20,4,1,9,0
796,796,63,1,2020-03-20,4,1,5,0
797,797,63,2,2020-03-20,0,0,4,0
798,798,64,0,2020-03-20,8,0,2,1
799,799,64,1,2020-03-20,5,0,0,1
800,800,64,2,2020-03-20,3,0,2,0
801,801,65,0,2020-03-20,2,1,0,0
802,802,65,1,2020-03-20,2,1,0,0
803,803,65,2,2020-03-20,0,0,0,0
804,804,66,0,2020-03-20,26,15,3,4
805,805,66,1,2020-03-20,13,9,2,1
806,806,66,2,2020-03-20,13,6,1,3
807,807,67,0,2020-03-20,366,92,42,28
808,808,67,1,2020-03-20,195,68,19,15
809,809,67,2,2020-03-20,168,24,23,13
810,810,68,0,2020-03-20,509,91,170,105
811,811,68,1,2020-03-20,288,64,93,55
812,812,68,2,2020-03-20,212,27,74,49
813,813,69,0,2020-03-20,236,41,68,19
814,814,69,1,2020-03-20,69,15,13,6
815,815,69,2,2020-03-20,46,7,22,6
816,816,70,0,2020-03-20,26,6,5,0
817,817,70,1,2020-03-20,14,2,1,0
818,818,70,2,2020-03-20,12,4,4,0
819,819,71,0,2020-03-20,53,5,10,8
820,820,71,1,2020-03-20,23,3,4,4
821,821,71,2,2020-03-20,30,2,6,4
822,822,72,0,2020-03-20,8,0,5,0
823,823,72,1,2020-03-20,2,0,2,0
824,824,72,2,2020-03-20,6,0,3,0
825,825,73,0,2020-03-20,17,2,8,0
826,826,73,1,2020-03-20,9,2,3,0
827,827,73,2,2020-03-20,7,0,5,0
828,828,74,0,2020-03-20,54,9,53,6
829,829,74,1,2020-03-20,25,6,30,2
830,830,74,2,2020-03-20,15,0,20,4
831,831,75,0,2020-03-20,575,145,98,30
832,832,75,1,2020-03-20,341,102,53,21
833,833,75,2,2020-03-20,226,42,44,9
834,834,76,0,2020-03-20,48,6,5,5
835,835,76,1,2020-03-20,30,5,3,5
836,836,76,2,2020-03-20,18,1,2,0
837,837,77,0,2020-03-20,79,31,21,2
838,838,77,1,2020-03-20,53,26,11,1
839,839,77,2,2020-03-20,26,5,10,1
840,840,78,0,2020-03-20,136,33,16,12
841,841,78,1,2020-03-20,73,21,7,6
842,842,78,2,2020-03-20,63,12,9,5
843,843,79,0,2020-03-20,5,1,8,0
844,844,79,1,2020-03-20,2,1,3,0
845,845,79,2,2020-03-20,3,0,5,0
846,846,80,0,2020-03-20,95,30,16,3
847,847,80,1,2020-03-20,45,17,10,2
848,848,80,2,2020-03-20,45,12,6,1
849,849,81,0,2020-03-20,6,1,3,0
850,850,81,1,2020-03-20,1,0,3,0
851,851,81,2,2020-03-20,5,1,0,0
852,852,82,0,2020-03-20,1,0,0,1
853,853,82,1,2020-03-20,0,0,0,1
854,854,82,2,2020-03-20,1,0,0,0
855,855,83,0,2020-03-20,35,17,88,2
856,856,83,1,2020-03-20,23,13,42,1
857,857,83,2,2020-03-20,12,4,46,1
858,858,84,0,2020-03-20,13,3,10,1
859,859,84,1,2020-03-20,7,1,7,0
860,860,84,2,2020-03-20,6,2,3,1
861,861,85,0,2020-03-20,6,1,5,0
862,862,85,1,2020-03-20,3,0,2,0
863,863,85,2,2020-03-20,3,1,3,0
864,864,86,0,2020-03-20,11,0,0,1
865,865,86,1,2020-03-20,2,0,0,0
866,866,86,2,2020-03-20,9,0,0,1
867,867,87,0,2020-03-20,7,2,2,0
868,868,87,1,2020-03-20,3,1,0,0
869,869,87,2,2020-03-20,4,1,2,0
870,870,88,0,2020-03-20,46,5,8,14
871,871,88,1,2020-03-20,24,4,3,9
872,872,88,2,2020-03-20,22,1,5,5
873,873,89,0,2020-03-20,10,3,1,2
874,874,89,1,2020-03-20,7,2,1,1
875,875,89,2,2020-03-20,3,1,0,1
876,876,90,0,2020-03-20,49,9,0,5
877,877,90,1,2020-03-20,30,7,0,2
878,878,90,2,2020-03-20,19,2,0,3
879,879,91,0,2020-03-20,122,28,7,3
880,880,91,1,2020-03-20,75,20,4,2
881,881,91,2,2020-03-20,46,8,3,1
882,882,92,0,2020-03-20,254,74,50,11
883,883,92,1,2020-03-20,153,59,20,9
884,884,92,2,2020-03-20,100,15,29,2
885,885,93,0,2020-03-20,201,62,35,19
886,886,93,1,2020-03-20,118,38,20,9
887,887,93,2,2020-03-20,80,22,15,9
888,888,94,0,2020-03-20,226,60,67,12
889,889,94,1,2020-03-20,133,45,35,9
890,890,94,2,2020-03-20,90,14,32,3
891,891,95,0,2020-03-20,192,51,56,10
892,892,95,1,2020-03-20,120,39,31,9
893,893,95,2,2020-03-20,71,12,25,1
894,894,971,0,2020-03-20,0,0,0,0
895,895,971,1,2020-03-20,0,0,0,0
896,896,971,2,2020-03-20,0,0,0,0
897,897,972,0,2020-03-20,19,5,0,1
898,898,972,1,2020-03-20,10,3,0,0
899,899,972,2,2020-03-20,9,2,0,1
900,900,973,0,2020-03-20,0,0,0,0
901,901,973,1,2020-03-20,0,0,0,0
902,902,973,2,2020-03-20,0,0,0,0
903,903,974,0,2020-03-20,2,2,0,0
904,904,974,1,2020-03-20,2,2,0,0
905,905,974,2,2020-03-20,0,0,0,0
906,906,976,0,2020-03-20,0,0,0,0
907,907,976,1,2020-03-20,0,0,0,0
908,908,976,2,2020-03-20,0,0,0,0
909,909,01,0,2020-03-21,4,0,1,0
910,910,01,1,2020-03-21,1,0,1,0
911,911,01,2,2020-03-21,3,0,0,0
912,912,02,0,2020-03-21,61,20,49,25
913,913,02,1,2020-03-21,31,9,20,17
914,914,02,2,2020-03-21,30,11,29,8
915,915,03,0,2020-03-21,5,0,10,0
916,916,03,1,2020-03-21,3,0,4,0
917,917,03,2,2020-03-21,2,0,6,0
918,918,04,0,2020-03-21,4,1,3,0
919,919,04,1,2020-03-21,3,1,1,0
920,920,04,2,2020-03-21,1,0,2,0
921,921,05,0,2020-03-21,13,1,10,0
922,922,05,1,2020-03-21,5,0,8,0
923,923,05,2,2020-03-21,8,1,2,0
924,924,06,0,2020-03-21,46,7,61,6
925,925,06,1,2020-03-21,26,6,25,2
926,926,06,2,2020-03-21,18,0,35,4
927,927,07,0,2020-03-21,15,3,3,1
928,928,07,1,2020-03-21,9,2,0,1
929,929,07,2,2020-03-21,3,0,3,0
930,930,08,0,2020-03-21,3,1,1,0
931,931,08,1,2020-03-21,2,0,1,0
932,932,08,2,2020-03-21,1,1,0,0
933,933,09,0,2020-03-21,2,1,3,0
934,934,09,1,2020-03-21,1,0,2,0
935,935,09,2,2020-03-21,1,1,1,0
936,936,10,0,2020-03-21,12,2,0,0
937,937,10,1,2020-03-21,9,1,0,0
938,938,10,2,2020-03-21,3,1,0,0
939,939,11,0,2020-03-21,26,9,13,9
940,940,11,1,2020-03-21,20,7,3,6
941,941,11,2,2020-03-21,6,2,10,3
942,942,12,0,2020-03-21,11,2,4,1
943,943,12,1,2020-03-21,3,1,2,1
944,944,12,2,2020-03-21,8,1,2,0
945,945,13,0,2020-03-21,203,33,128,4
946,946,13,1,2020-03-21,92,21,69,2
947,947,13,2,2020-03-21,103,12,58,2
948,948,14,0,2020-03-21,6,3,3,1
949,949,14,1,2020-03-21,5,2,2,1
950,950,14,2,2020-03-21,1,1,1,0
951,951,15,0,2020-03-21,5,1,0,0
952,952,15,1,2020-03-21,3,1,0,0
953,953,15,2,2020-03-21,2,0,0,0
954,954,16,0,2020-03-21,3,1,2,0
955,955,16,1,2020-03-21,2,1,1,0
956,956,16,2,2020-03-21,1,0,1,0
957,957,17,0,2020-03-21,11,4,2,0
958,958,17,1,2020-03-21,9,4,2,0
959,959,17,2,2020-03-21,2,0,0,0
960,960,18,0,2020-03-21,0,0,0,0
961,961,18,1,2020-03-21,0,0,0,0
962,962,18,2,2020-03-21,0,0,0,0
963,963,19,0,2020-03-21,1,0,0,0
964,964,19,1,2020-03-21,1,0,0,0
965,965,19,2,2020-03-21,0,0,0,0
966,966,21,0,2020-03-21,79,30,45,3
967,967,21,1,2020-03-21,41,20,14,1
968,968,21,2,2020-03-21,38,10,30,2
969,969,22,0,2020-03-21,7,1,3,1
970,970,22,1,2020-03-21,2,0,1,1
971,971,22,2,2020-03-21,4,0,2,0
972,972,23,0,2020-03-21,1,0,0,0
973,973,23,1,2020-03-21,1,0,0,0
974,974,23,2,2020-03-21,0,0,0,0
975,975,24,0,2020-03-21,4,3,2,0
976,976,24,1,2020-03-21,3,3,1,0
977,977,24,2,2020-03-21,1,0,1,0
978,978,25,0,2020-03-21,48,21,19,6
979,979,25,1,2020-03-21,34,19,8,4
980,980,25,2,2020-03-21,14,2,11,2
981,981,26,0,2020-03-21,43,9,2,2
982,982,26,1,2020-03-21,24,6,1,1
983,983,26,2,2020-03-21,19,3,1,1
984,984,27,0,2020-03-21,7,3,0,0
985,985,27,1,2020-03-21,5,1,0,0
986,986,27,2,2020-03-21,2,2,0,0
987,987,28,0,2020-03-21,13,2,1,1
988,988,28,1,2020-03-21,6,1,0,1
989,989,28,2,2020-03-21,7,1,1,0
990,990,29,0,2020-03-21,20,2,6,1
991,991,29,1,2020-03-21,9,2,3,1
992,992,29,2,2020-03-21,11,0,3,0
993,993,2A,0,2020-03-21,62,14,12,4
994,994,2A,1,2020-03-21,36,10,7,1
995,995,2A,2,2020-03-21,26,4,5,3
996,996,2B,0,2020-03-21,6,0,23,0
997,997,2B,1,2020-03-21,3,0,11,0
998,998,2B,2,2020-03-21,3,0,12,0
999,999,30,0,2020-03-21,7,1,11,1
1000,1000,30,1,2020-03-21,6,1,6,1
1001,1001,30,2,2020-03-21,1,0,5,0
1002,1002,31,0,2020-03-21,51,14,17,2
1003,1003,31,1,2020-03-21,41,13,8,1
1004,1004,31,2,2020-03-21,10,1,9,1
1005,1005,32,0,2020-03-21,4,3,0,0
1006,1006,32,1,2020-03-21,4,3,0,0
1007,1007,32,2,2020-03-21,0,0,0,0
1008,1008,33,0,2020-03-21,39,15,12,2
1009,1009,33,1,2020-03-21,24,11,7,1
1010,1010,33,2,2020-03-21,15,4,5,1
1011,1011,34,0,2020-03-21,65,22,33,4
1012,1012,34,1,2020-03-21,35,12,16,1
1013,1013,34,2,2020-03-21,30,10,17,3
1014,1014,35,0,2020-03-21,20,10,18,1
1015,1015,35,1,2020-03-21,16,8,8,1
1016,1016,35,2,2020-03-21,4,2,10,0
1017,1017,36,0,2020-03-21,5,2,0,0
1018,1018,36,1,2020-03-21,4,2,0,0
1019,1019,36,2,2020-03-21,1,0,0,0
1020,1020,37,0,2020-03-21,12,4,1,1
1021,1021,37,1,2020-03-21,8,4,0,1
1022,1022,37,2,2020-03-21,4,0,1,0
1023,1023,38,0,2020-03-21,30,2,13,1
1024,1024,38,1,2020-03-21,15,1,7,1
1025,1025,38,2,2020-03-21,15,1,6,0
1026,1026,39,0,2020-03-21,7,1,2,0
1027,1027,39,1,2020-03-21,4,0,2,0
1028,1028,39,2,2020-03-21,3,1,0,0
1029,1029,40,0,2020-03-21,0,0,0,0
1030,1030,40,1,2020-03-21,0,0,0,0
1031,1031,40,2,2020-03-21,0,0,0,0
1032,1032,41,0,2020-03-21,4,0,0,0
1033,1033,41,1,2020-03-21,1,0,0,0
1034,1034,41,2,2020-03-21,3,0,0,0
1035,1035,42,0,2020-03-21,71,18,12,6
1036,1036,42,1,2020-03-21,50,16,7,4
1037,1037,42,2,2020-03-21,21,2,5,2
1038,1038,43,0,2020-03-21,4,2,6,0
1039,1039,43,1,2020-03-21,2,2,2,0
1040,1040,43,2,2020-03-21,2,0,4,0
1041,1041,44,0,2020-03-21,38,11,12,1
1042,1042,44,1,2020-03-21,23,8,7,0
1043,1043,44,2,2020-03-21,15,3,5,1
1044,1044,45,0,2020-03-21,30,6,3,0
1045,1045,45,1,2020-03-21,14,5,2,0
1046,1046,45,2,2020-03-21,16,1,1,0
1047,1047,46,0,2020-03-21,1,0,5,0
1048,1048,46,1,2020-03-21,1,0,3,0
1049,1049,46,2,2020-03-21,0,0,2,0
1050,1050,47,0,2020-03-21,13,1,1,0
1051,1051,47,1,2020-03-21,8,1,1,0
1052,1052,47,2,2020-03-21,5,0,0,0
1053,1053,48,0,2020-03-21,1,0,0,0
1054,1054,48,1,2020-03-21,0,0,0,0
1055,1055,48,2,2020-03-21,1,0,0,0
1056,1056,49,0,2020-03-21,22,6,35,2
1057,1057,49,1,2020-03-21,12,4,20,2
1058,1058,49,2,2020-03-21,9,1,15,0
1059,1059,50,0,2020-03-21,15,4,2,0
1060,1060,50,1,2020-03-21,7,1,1,0
1061,1061,50,2,2020-03-21,8,3,1,0
1062,1062,51,0,2020-03-21,67,16,27,2
1063,1063,51,1,2020-03-21,40,9,11,1
1064,1064,51,2,2020-03-21,27,7,16,1
1065,1065,52,0,2020-03-21,9,0,5,4
1066,1066,52,1,2020-03-21,3,0,1,2
1067,1067,52,2,2020-03-21,6,0,4,2
1068,1068,53,0,2020-03-21,7,2,3,0
1069,1069,53,1,2020-03-21,6,2,1,0
1070,1070,53,2,2020-03-21,1,0,2,0
1071,1071,54,0,2020-03-21,76,35,2,9
1072,1072,54,1,2020-03-21,46,24,0,5
1073,1073,54,2,2020-03-21,28,10,2,4
1074,1074,55,0,2020-03-21,60,6,7,1
1075,1075,55,1,2020-03-21,29,3,3,0
1076,1076,55,2,2020-03-21,31,3,4,1
1077,1077,56,0,2020-03-21,62,11,28,12
1078,1078,56,1,2020-03-21,34,8,12,7
1079,1079,56,2,2020-03-21,28,3,16,5
1080,1080,57,0,2020-03-21,286,64,34,25
1081,1081,57,1,2020-03-21,153,48,17,8
1082,1082,57,2,2020-03-21,130,16,16,17
1083,1083,58,0,2020-03-21,1,1,0,0
1084,1084,58,1,2020-03-21,1,1,0,0
1085,1085,58,2,2020-03-21,0,0,0,0
1086,1086,59,0,2020-03-21,79,43,17,5
1087,1087,59,1,2020-03-21,53,33,9,1
1088,1088,59,2,2020-03-21,26,10,8,4
1089,1089,60,0,2020-03-21,138,28,43,18
1090,1090,60,1,2020-03-21,74,19,24,12
1091,1091,60,2,2020-03-21,64,9,19,6
1092,1092,61,0,2020-03-21,4,1,3,0
1093,1093,61,1,2020-03-21,2,1,1,0
1094,1094,61,2,2020-03-21,2,0,2,0
1095,1095,62,0,2020-03-21,44,18,27,1
1096,1096,62,1,2020-03-21,31,16,17,0
1097,1097,62,2,2020-03-21,13,2,10,1
1098,1098,63,0,2020-03-21,4,1,10,0
1099,1099,63,1,2020-03-21,3,1,6,0
1100,1100,63,2,2020-03-21,1,0,4,0
1101,1101,64,0,2020-03-21,10,1,2,1
1102,1102,64,1,2020-03-21,6,1,0,1
1103,1103,64,2,2020-03-21,4,0,2,0
1104,1104,65,0,2020-03-21,5,1,0,0
1105,1105,65,1,2020-03-21,4,1,0,0
1106,1106,65,2,2020-03-21,1,0,0,0
1107,1107,66,0,2020-03-21,25,15,3,5
1108,1108,66,1,2020-03-21,13,10,2,1
1109,1109,66,2,2020-03-21,12,5,1,4
1110,1110,67,0,2020-03-21,420,108,51,31
1111,1111,67,1,2020-03-21,233,79,23,17
1112,1112,67,2,2020-03-21,177,28,28,14
1113,1113,68,0,2020-03-21,517,94,196,121
1114,1114,68,1,2020-03-21,287,67,105,66
1115,1115,68,2,2020-03-21,222,27,90,55
1116,1116,69,0,2020-03-21,272,41,71,21
1117,1117,69,1,2020-03-21,89,15,13,8
1118,1118,69,2,2020-03-21,63,6,25,6
1119,1119,70,0,2020-03-21,26,6,5,0
1120,1120,70,1,2020-03-21,14,2,1,0
1121,1121,70,2,2020-03-21,12,4,4,0
1122,1122,71,0,2020-03-21,50,6,14,10
1123,1123,71,1,2020-03-21,20,4,6,6
1124,1124,71,2,2020-03-21,30,2,8,4
1125,1125,72,0,2020-03-21,9,0,5,0
1126,1126,72,1,2020-03-21,3,0,2,0
1127,1127,72,2,2020-03-21,6,0,3,0
1128,1128,73,0,2020-03-21,18,2,8,0
1129,1129,73,1,2020-03-21,9,2,3,0
1130,1130,73,2,2020-03-21,9,0,5,0
1131,1131,74,0,2020-03-21,54,9,56,7
1132,1132,74,1,2020-03-21,24,6,34,3
1133,1133,74,2,2020-03-21,16,0,20,4
1134,1134,75,0,2020-03-21,649,165,122,36
1135,1135,75,1,2020-03-21,386,118,66,27
1136,1136,75,2,2020-03-21,253,47,55,9
1137,1137,76,0,2020-03-21,60,10,6,5
1138,1138,76,1,2020-03-21,39,7,4,5
1139,1139,76,2,2020-03-21,21,3,2,0
1140,1140,77,0,2020-03-21,89,36,21,3
1141,1141,77,1,2020-03-21,59,29,11,2
1142,1142,77,2,2020-03-21,30,7,10,1
1143,1143,78,0,2020-03-21,174,39,30,14
1144,1144,78,1,2020-03-21,93,25,14,7
1145,1145,78,2,2020-03-21,79,14,16,6
1146,1146,79,0,2020-03-21,5,1,8,0
1147,1147,79,1,2020-03-21,2,1,3,0
1148,1148,79,2,2020-03-21,3,0,5,0
1149,1149,80,0,2020-03-21,102,35,21,7
1150,1150,80,1,2020-03-21,55,21,10,3
1151,1151,80,2,2020-03-21,45,14,11,4
1152,1152,81,0,2020-03-21,8,1,3,1
1153,1153,81,1,2020-03-21,1,0,3,1
1154,1154,81,2,2020-03-21,7,1,0,0
1155,1155,82,0,2020-03-21,3,1,0,1
1156,1156,82,1,2020-03-21,2,1,0,1
1157,1157,82,2,2020-03-21,1,0,0,0
1158,1158,83,0,2020-03-21,40,19,98,2
1159,1159,83,1,2020-03-21,25,14,44,1
1160,1160,83,2,2020-03-21,15,5,54,1
1161,1161,84,0,2020-03-21,20,5,10,1
1162,1162,84,1,2020-03-21,8,2,7,0
1163,1163,84,2,2020-03-21,12,3,3,1
1164,1164,85,0,2020-03-21,4,2,7,0
1165,1165,85,1,2020-03-21,3,1,2,0
1166,1166,85,2,2020-03-21,1,1,5,0
1167,1167,86,0,2020-03-21,12,0,1,1
1168,1168,86,1,2020-03-21,3,0,0,0
1169,1169,86,2,2020-03-21,9,0,1,1
1170,1170,87,0,2020-03-21,8,2,2,1
1171,1171,87,1,2020-03-21,4,1,0,0
1172,1172,87,2,2020-03-21,4,1,2,1
1173,1173,88,0,2020-03-21,55,6,8,16
1174,1174,88,1,2020-03-21,29,5,3,10
1175,1175,88,2,2020-03-21,25,1,5,6
1176,1176,89,0,2020-03-21,11,3,1,2
1177,1177,89,1,2020-03-21,7,2,1,1
1178,1178,89,2,2020-03-21,4,1,0,1
1179,1179,90,0,2020-03-21,61,11,2,6
1180,1180,90,1,2020-03-21,34,9,1,2
1181,1181,90,2,2020-03-21,27,2,1,4
1182,1182,91,0,2020-03-21,151,35,8,5
1183,1183,91,1,2020-03-21,90,23,5,4
1184,1184,91,2,2020-03-21,60,12,3,1
1185,1185,92,0,2020-03-21,298,81,71,17
1186,1186,92,1,2020-03-21,172,63,33,12
1187,1187,92,2,2020-03-21,122,18,37,5
1188,1188,93,0,2020-03-21,220,66,37,20
1189,1189,93,1,2020-03-21,129,37,20,10
1190,1190,93,2,2020-03-21,87,25,17,9
1191,1191,94,0,2020-03-21,268,67,79,13
1192,1192,94,1,2020-03-21,155,49,41,9
1193,1193,94,2,2020-03-21,109,17,38,4
